央视频道,#genre#
经典华语[76],https://epg.112114.xyz/huya/24357459
五福星[77],https://epg.112114.xyz/huya/11282233
经典大港片[78],https://epg.112114.xyz/huya/17917712
麻雀[79],https://epg.112114.xyz/huya/11352881
封神演义[80],https://epg.112114.xyz/huya/19524135
小品[81],https://epg.112114.xyz/huya/11352938
叶秋大神[82],https://epg.112114.xyz/huya/21059566
周润发[83],https://epg.112114.xyz/huya/11342387
搞笑的一家人[84],https://epg.112114.xyz/huya/11342402
梦立方·益智闯关秀[85],https://epg.112114.xyz/huya/11602047
经典高智商犯罪片[86],https://epg.112114.xyz/huya/11352962
倩女幽魂[87],https://epg.112114.xyz/huya/11601970
Yes小哥的美食[88],https://epg.112114.xyz/huya/14363949
朱雀青龙[89],https://epg.112114.xyz/huya/11352905
杨幂扮演王昭君出塞[90],https://epg.112114.xyz/huya/11352910
芈月传[91],https://epg.112114.xyz/huya/11352975
神貂侠侣[92],https://epg.112114.xyz/huya/11352964
林正英[93],https://epg.112114.xyz/huya/18441722
港产搞笑[94],https://epg.112114.xyz/huya/11601960
我de团长我的团[95],https://epg.112114.xyz/huya/11342416
天龙八部[96],https://epg.112114.xyz/huya/11352912
小鲤鱼[97],https://epg.112114.xyz/huya/11601961
中华小当家[98],https://epg.112114.xyz/huya/11342413
7分钟看完科幻[99],https://epg.112114.xyz/huya/17105786
警匪[100],https://epg.112114.xyz/huya/11352886
北有谢广坤南有苏大强[101],https://epg.112114.xyz/huya/11352979
虎牙[102],https://epg.112114.xyz/huya/21059565
权力的游戏[103],https://epg.112114.xyz/huya/17943364
港式警匪片[104],https://epg.112114.xyz/huya/16424416
百鸟朝凤[105],https://epg.112114.xyz/huya/15894162
猫和老鼠[106],https://epg.112114.xyz/huya/11352879
2020跨年晚会[107],https://epg.112114.xyz/huya/17091681
连环杀手[108],https://epg.112114.xyz/huya/15452736
新乌龙院之笑闹江湖[109],https://epg.112114.xyz/huya/15981239
旋风球技[110],https://epg.112114.xyz/huya/11342400
海贼王15[111],https://epg.112114.xyz/huya/17941367
火凤凰女子特战队[112],https://epg.112114.xyz/huya/11601982
丧尸[113],https://epg.112114.xyz/huya/21059578
RM 刘在石李光洙跑男[114],https://epg.112114.xyz/huya/11336725
吐槽大会[115],https://epg.112114.xyz/huya/11342422
大秦帝国[116],https://epg.112114.xyz/huya/11602074
黑帮斗争[117],https://epg.112114.xyz/huya/11342419
重温迪迦[118],https://epg.112114.xyz/huya/21254214
周星驰[119],https://epg.112114.xyz/huya/21136378
笑傲帮[120],https://epg.112114.xyz/huya/11352908
火影忍者[121],https://epg.112114.xyz/huya/20236200
葛二蛋[122],https://epg.112114.xyz/huya/11602072
军事武器分析[123],https://epg.112114.xyz/huya/15824466
国产电影解说[124],https://epg.112114.xyz/huya/14776702
回顾经典鬼片[125],https://epg.112114.xyz/huya/22703633
悬疑推理烧脑破案[126],https://epg.112114.xyz/huya/17445539
神医喜来乐[127],https://epg.112114.xyz/huya/11601978
小川电影解说[128],https://epg.112114.xyz/huya/15870999
恐怖片[129],https://epg.112114.xyz/huya/16741179
好莱坞[130],https://epg.112114.xyz/huya/21059587
医馆笑传[131],https://epg.112114.xyz/huya/11352891
经典好片[132],https://epg.112114.xyz/huya/11342427
史诗级战zheng电影[133],https://epg.112114.xyz/huya/21059556
开心快乐就完事了[134],https://epg.112114.xyz/huya/11342388
黄金配角廖启智[135],https://epg.112114.xyz/huya/21059562
中国功夫[136],https://epg.112114.xyz/huya/11352941
Han国高分动作片[137],https://epg.112114.xyz/huya/11352884
勇敢的心[138],https://epg.112114.xyz/huya/11602037
经典好剧[139],https://epg.112114.xyz/huya/11602085
精彩不断[140],https://epg.112114.xyz/huya/24396428
高分电影[141],https://epg.112114.xyz/huya/16615910
刘老师解说[142],https://epg.112114.xyz/huya/20289754
桃白柏[143],https://epg.112114.xyz/huya/15958655
隋唐英雄[144],https://epg.112114.xyz/huya/11352899
一起尖叫[145],https://epg.112114.xyz/huya/11352954
冷门宝藏片[146],https://epg.112114.xyz/huya/21277391
东北沙雕配音[147],https://epg.112114.xyz/huya/24803445
美食纪录片[148],https://epg.112114.xyz/huya/11352955
张显宗[149],https://epg.112114.xyz/huya/16865726
一口毒奶[150],https://epg.112114.xyz/huya/16144261
邓超[151],https://epg.112114.xyz/huya/11336592
经典影片[152],https://epg.112114.xyz/huya/15267139
大秦帝国[153],https://epg.112114.xyz/huya/11352918
经典喜剧片[154],https://epg.112114.xyz/huya/11352894
X档案[155],https://epg.112114.xyz/huya/20045465
大片[156],https://epg.112114.xyz/huya/21059585
大宅门[157],https://epg.112114.xyz/huya/11342394
生化危机[158],https://epg.112114.xyz/huya/21059553
老炮说电影[159],https://epg.112114.xyz/huya/15454716
影片欣赏[160],https://epg.112114.xyz/huya/20695907
徐峥[161],https://epg.112114.xyz/huya/11602043
电影笔记[162],https://epg.112114.xyz/huya/16920222
续哥说电影的直播间[163],https://epg.112114.xyz/huya/24396472
经典美剧解说[164],https://epg.112114.xyz/huya/24969013
异形世界[165],https://epg.112114.xyz/huya/21059577
夏天成长记[166],https://epg.112114.xyz/huya/24887908
经典星爷[167],https://epg.112114.xyz/huya/11352916
6分钟看惊悚恐怖片[168],https://epg.112114.xyz/huya/15494057
神hua[169],https://epg.112114.xyz/huya/11352913
千禾放映厅[170],https://epg.112114.xyz/huya/24832444
电影解说[171],https://epg.112114.xyz/huya/17139168
晓杰原创视频[172],https://epg.112114.xyz/huya/17279509
海贼王[173],https://epg.112114.xyz/huya/16739452
速看[174],https://epg.112114.xyz/huya/16868935
我的总裁很傲娇[175],https://epg.112114.xyz/huya/24878643
科幻片[176],https://epg.112114.xyz/huya/17904870
速看美剧[177],https://epg.112114.xyz/huya/17204307
林正英[178],https://epg.112114.xyz/huya/21388479
笑傲江湖 喜剧脱口秀[179],https://epg.112114.xyz/huya/11352937
欧美电影解说[180],https://epg.112114.xyz/huya/16968572
大侦探皮卡丘[181],https://epg.112114.xyz/huya/17341907
沫漾电影[182],https://epg.112114.xyz/huya/15556391
今晚80后脱口秀[183],https://epg.112114.xyz/huya/11352961
奇幻片[184],https://epg.112114.xyz/huya/16149609
大梦电影[185],https://epg.112114.xyz/huya/24418400
进来看看电影[186],https://epg.112114.xyz/huya/24376361
骆驼祥子[187],https://epg.112114.xyz/huya/19450129
都挺好[188],https://epg.112114.xyz/huya/17147314
二刘团队[189],https://epg.112114.xyz/huya/24621706
旺仔三七分[190],https://epg.112114.xyz/huya/24888703
怀玉格格[191],https://epg.112114.xyz/huya/11352887
中国最后一个太监[192],https://epg.112114.xyz/huya/16604522
科幻动作电影[193],https://epg.112114.xyz/huya/16914870
马小玲[194],https://epg.112114.xyz/huya/11352948
母亲为爱展开复仇[195],https://epg.112114.xyz/huya/16626185
电ju惊魂系列[196],https://epg.112114.xyz/huya/11352903
奥斯卡是个高富帅[197],https://epg.112114.xyz/huya/24938330
这剧很火[198],https://epg.112114.xyz/huya/19811530
小东北侃大片直播间[199],https://epg.112114.xyz/huya/23110321
虎牙解说[200],https://epg.112114.xyz/huya/20064385
经典小影院[201],https://epg.112114.xyz/huya/23017124
虎牙解说[202],https://epg.112114.xyz/huya/24396353
露仔与旭峰的日常[203],https://epg.112114.xyz/huya/24891607
影视新起点[204],https://epg.112114.xyz/huya/16102581
奇幻电影解说[205],https://epg.112114.xyz/huya/24882085
娘子陪你看[206],https://epg.112114.xyz/huya/18964209
捉妖记[207],https://epg.112114.xyz/huya/11342414
虎牙解说[208],https://epg.112114.xyz/huya/19583776
小丽说电影[209],https://epg.112114.xyz/huya/20056437
虎牙[210],https://epg.112114.xyz/huya/24915506
欧美电影[211],https://epg.112114.xyz/huya/21059581
硬汉的直播间[212],https://epg.112114.xyz/huya/24614407
天雷滚滚[213],https://epg.112114.xyz/huya/11352945
国产剧解说[214],https://epg.112114.xyz/huya/17811579
港剧经典[215],https://epg.112114.xyz/huya/11352965
茶啊二中[216],https://epg.112114.xyz/huya/11213191
喜剧专场[217],https://epg.112114.xyz/huya/11602044
浓浓当年情[218],https://epg.112114.xyz/huya/11602065
纪连海说清朝名臣[219],https://epg.112114.xyz/huya/11336579
搜神传[220],https://epg.112114.xyz/huya/11342437
情深深雨濛濛[221],https://epg.112114.xyz/huya/11352885
女神系列[222],https://epg.112114.xyz/huya/11336571
金庸的武侠世界[223],https://epg.112114.xyz/huya/11342435
杨门女将电影系列[224],https://epg.112114.xyz/huya/11336590
穿越千年之恋[225],https://epg.112114.xyz/huya/11342398
天龙八部[226],https://epg.112114.xyz/huya/11602041
魔法世界[227],https://epg.112114.xyz/huya/21059580
文成公主进藏[228],https://epg.112114.xyz/huya/11352974
舒克和贝塔[229],https://epg.112114.xyz/huya/11352949
镖行天下[230],https://epg.112114.xyz/huya/11352969
齐天大圣[231],https://epg.112114.xyz/huya/25116841
许氏三杰[232],https://epg.112114.xyz/huya/11602033
迪迦奥特曼[233],https://epg.112114.xyz/huya/11601977
精忠岳飞南征北战[234],https://epg.112114.xyz/huya/11336578
张卫健[235],https://epg.112114.xyz/huya/11342423
中国西部刑侦大案纪实[236],https://epg.112114.xyz/huya/11601972
动作大片[237],https://epg.112114.xyz/huya/11352959
搞笑僵尸片[238],https://epg.112114.xyz/huya/11352963
国产青春爱情[239],https://epg.112114.xyz/huya/11602075
孙悟空[240],https://epg.112114.xyz/huya/11342395
太空混战[241],https://epg.112114.xyz/huya/21059579
三国鼎立[242],https://epg.112114.xyz/huya/11602077
da宋提刑官[243],https://epg.112114.xyz/huya/11279251
赘婿[244],https://epg.112114.xyz/huya/21059564
高清修复看经典！[245],https://epg.112114.xyz/huya/24380318
歪果仁的动作片子[246],https://epg.112114.xyz/huya/21059552
冯小刚合集[247],https://epg.112114.xyz/huya/11352906
命案十三宗[248],https://epg.112114.xyz/huya/11601981
令狐冲&东方不败[249],https://epg.112114.xyz/huya/11601962
四驱兄弟[250],https://epg.112114.xyz/huya/11352922
最佳搭档[251],https://epg.112114.xyz/huya/11342397
利箭特战队出击！[252],https://epg.112114.xyz/huya/11352973
声控[253],https://epg.112114.xyz/huya/10386201
关灯看大片[254],https://epg.112114.xyz/huya/16135863
婆媳[255],https://epg.112114.xyz/huya/21059568
黄渤[256],https://epg.112114.xyz/huya/11352876
虎妈猫爸[257],https://epg.112114.xyz/huya/11601964
慈善超人合集[258],https://epg.112114.xyz/huya/10871113
喜剧合家欢[259],https://epg.112114.xyz/huya/11352877
赌片[260],https://epg.112114.xyz/huya/21059589
喜剧[261],https://epg.112114.xyz/huya/11352892
谍战神剧[262],https://epg.112114.xyz/huya/11342436
午夜惊魂系列[263],https://epg.112114.xyz/huya/21059551
香gang贺岁片[264],https://epg.112114.xyz/huya/21059561
甄嬛传[265],https://epg.112114.xyz/huya/11601971
悬疑片[266],https://epg.112114.xyz/huya/11602088
我是大哥大[267],https://epg.112114.xyz/huya/23652317
血色浪man[268],https://epg.112114.xyz/huya/11602055
动画片[269],https://epg.112114.xyz/huya/21059591
大宅men[270],https://epg.112114.xyz/huya/11352936
动作[271],https://epg.112114.xyz/huya/21059575
看救援电影[272],https://epg.112114.xyz/huya/21059586
贺岁合家欢剧场[273],https://epg.112114.xyz/huya/11602067
篮qiu火[274],https://epg.112114.xyz/huya/21059558
悬疑片[275],https://epg.112114.xyz/huya/22878550
足球梦[276],https://epg.112114.xyz/huya/17227870
贝勒电影[277],https://epg.112114.xyz/huya/24770400
金庸作品电影[278],https://epg.112114.xyz/huya/11352897
国产动作大片[279],https://epg.112114.xyz/huya/11352869
虎牙[280],https://epg.112114.xyz/huya/13303478
虎牙[281],https://epg.112114.xyz/huya/16755322
虎牙[282],https://epg.112114.xyz/huya/24766781
虎牙[283],https://epg.112114.xyz/huya/25007621
虎牙[284],https://epg.112114.xyz/huya/10279885
虎牙[285],https://epg.112114.xyz/huya/21339980
虎牙[286],https://epg.112114.xyz/huya/16857432
虎牙[287],https://epg.112114.xyz/huya/24720260
虎牙[288],https://epg.112114.xyz/huya/16507906
虎牙[289],https://epg.112114.xyz/huya/15966357
虎牙[290],https://epg.112114.xyz/huya/24396360
虎牙[291],https://epg.112114.xyz/huya/20578977
虎牙[292],https://epg.112114.xyz/huya/24983280
虎牙[293],https://epg.112114.xyz/huya/15763558
虎牙[294],https://epg.112114.xyz/huya/24917827
虎牙[295],https://epg.112114.xyz/huya/16422212
虎牙[296],https://epg.112114.xyz/huya/24401117
虎牙[297],https://epg.112114.xyz/huya/24401498
虎牙[298],https://epg.112114.xyz/huya/24396474
虎牙[299],https://epg.112114.xyz/huya/18232669
虎牙[300],https://epg.112114.xyz/huya/24987877
虎牙[301],https://epg.112114.xyz/huya/24959554
虎牙[302],https://epg.112114.xyz/huya/18368391
虎牙[303],https://epg.112114.xyz/huya/24816566
虎牙[304],https://epg.112114.xyz/huya/18368221
虎牙[305],https://epg.112114.xyz/huya/25027809
虎牙[306],https://epg.112114.xyz/huya/20230374
虎牙[307],https://epg.112114.xyz/huya/18368038
虎牙[308],https://epg.112114.xyz/huya/24152470
虎牙[309],https://epg.112114.xyz/huya/22903695
虎牙[310],https://epg.112114.xyz/huya/24936375
虎牙[311],https://epg.112114.xyz/huya/24838217
虎牙[312],https://epg.112114.xyz/huya/24999835
虎牙[313],https://epg.112114.xyz/huya/25018873
虎牙[314],https://epg.112114.xyz/huya/24977841
虎牙[315],https://epg.112114.xyz/huya/18201106
虎牙[316],https://epg.112114.xyz/huya/23146811
虎牙[317],https://epg.112114.xyz/huya/24773898
虎牙[318],https://epg.112114.xyz/huya/18715610
虎牙[319],https://epg.112114.xyz/huya/24612444
虎牙[320],https://epg.112114.xyz/huya/24990417
虎牙[321],https://epg.112114.xyz/huya/24871678
虎牙[322],https://epg.112114.xyz/huya/24968234
虎牙[323],https://epg.112114.xyz/huya/24831702
虎牙[324],https://epg.112114.xyz/huya/24861481
虎牙[325],https://epg.112114.xyz/huya/16099968
虎牙[326],https://epg.112114.xyz/huya/25017075
虎牙[327],https://epg.112114.xyz/huya/24833982
虎牙[328],https://epg.112114.xyz/huya/20343144
虎牙[329],https://epg.112114.xyz/huya/24791905
虎牙[330],https://epg.112114.xyz/huya/16801558
虎牙[331],https://epg.112114.xyz/huya/24794707
虎牙[332],https://epg.112114.xyz/huya/25022961
虎牙[333],https://epg.112114.xyz/huya/24965717
虎牙[334],https://epg.112114.xyz/huya/16873147
虎牙[335],https://epg.112114.xyz/huya/24833420
虎牙[336],https://epg.112114.xyz/huya/24845564
虎牙[337],https://epg.112114.xyz/huya/25013685
虎牙[338],https://epg.112114.xyz/huya/24983963
虎牙[339],https://epg.112114.xyz/huya/24840755
虎牙[340],https://epg.112114.xyz/huya/24832190
虎牙[341],https://epg.112114.xyz/huya/24969192
虎牙[342],https://epg.112114.xyz/huya/17013162
虎牙[343],https://epg.112114.xyz/huya/24849336
虎牙[344],https://epg.112114.xyz/huya/24872122
虎牙[345],https://epg.112114.xyz/huya/10140026
虎牙[346],https://epg.112114.xyz/huya/24983914
虎牙[347],https://epg.112114.xyz/huya/24831975
虎牙[348],https://epg.112114.xyz/huya/24928066
虎牙[349],https://epg.112114.xyz/huya/20449771
虎牙[350],https://epg.112114.xyz/huya/24792285
虎牙[351],https://epg.112114.xyz/huya/24984015
虎牙[352],https://epg.112114.xyz/huya/21058699
虎牙[353],https://epg.112114.xyz/huya/24778726
虎牙[354],https://epg.112114.xyz/huya/24879264
虎牙[355],https://epg.112114.xyz/huya/24996577
虎牙[356],https://epg.112114.xyz/huya/24762938
虎牙[357],https://epg.112114.xyz/huya/23566617
虎牙[358],https://epg.112114.xyz/huya/24773952
虎牙[359],https://epg.112114.xyz/huya/24396729
虎牙[360],https://epg.112114.xyz/huya/23310352
虎牙[361],https://epg.112114.xyz/huya/24396404
虎牙[362],https://epg.112114.xyz/huya/24990143
虎牙[363],https://epg.112114.xyz/huya/17089779
虎牙[364],https://epg.112114.xyz/huya/24771023
虎牙[365],https://epg.112114.xyz/huya/19445837
虎牙[366],https://epg.112114.xyz/huya/24878713
虎牙[367],https://epg.112114.xyz/huya/24800352
虎牙[368],https://epg.112114.xyz/huya/24729528
虎牙[369],https://epg.112114.xyz/huya/24962448
虎牙[370],https://epg.112114.xyz/huya/24402088
虎牙[371],https://epg.112114.xyz/huya/24770496
虎牙[372],https://epg.112114.xyz/huya/24396323
虎牙[373],https://epg.112114.xyz/huya/24984039
虎牙[374],https://epg.112114.xyz/huya/21638737
虎牙[375],https://epg.112114.xyz/huya/24840056
虎牙[376],https://epg.112114.xyz/huya/24875819
虎牙[377],https://epg.112114.xyz/huya/24873265
虎牙[378],https://epg.112114.xyz/huya/24732468
虎牙[379],https://epg.112114.xyz/huya/25027708
虎牙[380],https://epg.112114.xyz/huya/24844877
虎牙[381],https://epg.112114.xyz/huya/24872940
虎牙[382],https://epg.112114.xyz/huya/24839151
虎牙[383],https://epg.112114.xyz/huya/24845854
虎牙[384],https://epg.112114.xyz/huya/24754031
虎牙[385],https://epg.112114.xyz/huya/24983948
虎牙[386],https://epg.112114.xyz/huya/18366196
虎牙[387],https://epg.112114.xyz/huya/24762158
虎牙[388],https://epg.112114.xyz/huya/24881020
虎牙[389],https://epg.112114.xyz/huya/17688549
虎牙[390],https://epg.112114.xyz/huya/17098448
虎牙[391],https://epg.112114.xyz/huya/18390254
虎牙[392],https://epg.112114.xyz/huya/15978172
天下第一[393],https://epg.112114.xyz/huya/11602036



埋★堆堆,#genre#
埋堆堆封神榜-陈浩民版[1],https://epg.112114.xyz/huya/23749096
埋堆堆西游记[2],https://epg.112114.xyz/huya/23865036
埋堆堆楚汉骄雄[3],https://epg.112114.xyz/huya/23740156
埋堆堆状王宋世杰[4],https://epg.112114.xyz/huya/23734183
埋堆堆状王宋世杰[5],https://epg.112114.xyz/huya/23735153
埋堆堆食为奴[6],https://epg.112114.xyz/huya/23865058
埋堆堆唐伯虎点秋香[7],https://epg.112114.xyz/huya/23865025
埋堆堆飞虎队[8],https://epg.112114.xyz/huya/23865086
埋堆堆铁嘴银牙[9],https://epg.112114.xyz/huya/23734243
埋堆堆秀才遇到兵[10],https://epg.112114.xyz/huya/23746486
埋堆堆乾隆大帝[11],https://epg.112114.xyz/huya/23860049
埋堆堆人龙传说[12],https://epg.112114.xyz/huya/23860057
埋堆堆西游记[13],https://epg.112114.xyz/huya/23734246
埋堆堆降魔的[14],https://epg.112114.xyz/huya/23734211
埋堆堆神雕侠侣[15],https://epg.112114.xyz/huya/23863796
埋堆堆妙手仁心[16],https://epg.112114.xyz/huya/23829537
埋堆堆难兄难弟[17],https://epg.112114.xyz/huya/23829447
埋堆堆杨家将[18],https://epg.112114.xyz/huya/23865164
埋堆堆O记实录[19],https://epg.112114.xyz/huya/23740162
埋堆堆僵尸[20],https://epg.112114.xyz/huya/23865152
埋堆堆[21],https://epg.112114.xyz/huya/23735126
埋堆堆[22],https://epg.112114.xyz/huya/23728660
埋堆堆[23],https://epg.112114.xyz/huya/23865072
埋堆堆[24],https://epg.112114.xyz/huya/23903106
埋堆堆[25],https://epg.112114.xyz/huya/23749068
埋堆堆[26],https://epg.112114.xyz/huya/23734223
埋堆堆[27],https://epg.112114.xyz/huya/23903152
埋堆堆[28],https://epg.112114.xyz/huya/23902242
埋堆堆[29],https://epg.112114.xyz/huya/23824171
埋堆堆[30],https://epg.112114.xyz/huya/23734196
埋堆堆[31],https://epg.112114.xyz/huya/23903123
埋堆堆[32],https://epg.112114.xyz/huya/23734176
埋堆堆[33],https://epg.112114.xyz/huya/23865096
埋堆堆[34],https://epg.112114.xyz/huya/23728674
埋堆堆[35],https://epg.112114.xyz/huya/23728637
埋堆堆[36],https://epg.112114.xyz/huya/23824164
埋堆堆[37],https://epg.112114.xyz/huya/23863809
埋堆堆[38],https://epg.112114.xyz/huya/23734234
埋堆堆[39],https://epg.112114.xyz/huya/23735181
埋堆堆[40],https://epg.112114.xyz/huya/23865080
埋堆堆[41],https://epg.112114.xyz/huya/23728630
埋堆堆[42],https://epg.112114.xyz/huya/23903164
埋堆堆[43],https://epg.112114.xyz/huya/23903085
埋堆堆[44],https://epg.112114.xyz/huya/23829543
埋堆堆[45],https://epg.112114.xyz/huya/23749074
埋堆堆[46],https://epg.112114.xyz/huya/23734256
埋堆堆[47],https://epg.112114.xyz/huya/23746691
埋堆堆[48],https://epg.112114.xyz/huya/23749083
埋堆堆[49],https://epg.112114.xyz/huya/23860039
埋堆堆[50],https://epg.112114.xyz/huya/23863822
埋堆堆[51],https://epg.112114.xyz/huya/23728651
埋堆堆[52],https://epg.112114.xyz/huya/23863778
埋堆堆[53],https://epg.112114.xyz/huya/23864480
埋堆堆[54],https://epg.112114.xyz/huya/23902225
埋堆堆[55],https://epg.112114.xyz/huya/23863818
埋堆堆[56],https://epg.112114.xyz/huya/23728665
埋堆堆[57],https://epg.112114.xyz/huya/23903183
埋堆堆[58],https://epg.112114.xyz/huya/23863787
埋堆堆[59],https://epg.112114.xyz/huya/23903130
埋堆堆[60],https://epg.112114.xyz/huya/23734169
埋堆堆[61],https://epg.112114.xyz/huya/23863833
埋堆堆[62],https://epg.112114.xyz/huya/23865142
埋堆堆[63],https://epg.112114.xyz/huya/23728693
埋堆堆[64],https://epg.112114.xyz/huya/23903196
埋堆堆[65],https://epg.112114.xyz/huya/23865179
埋堆堆[66],https://epg.112114.xyz/huya/23865171
埋堆堆[67],https://epg.112114.xyz/huya/23864973
埋堆堆[68],https://epg.112114.xyz/huya/23728647
埋堆堆[69],https://epg.112114.xyz/huya/23728595
埋堆堆[70],https://epg.112114.xyz/huya/23863895
埋堆堆[71],https://epg.112114.xyz/huya/23829474
埋堆堆[72],https://epg.112114.xyz/huya/23863804
埋堆堆[73],https://epg.112114.xyz/huya/23865148
埋堆堆[74],https://epg.112114.xyz/huya/23865132
埋堆堆[75],https://epg.112114.xyz/huya/23903142
埋堆堆[76],https://epg.112114.xyz/huya/23865124
埋堆堆[77],https://epg.112114.xyz/huya/23728689
埋堆堆[78],https://epg.112114.xyz/huya/23865186
埋堆堆[79],https://epg.112114.xyz/huya/23865161



斗鱼轮播,#genre#
沈腾电影[1],http://epg.112114.xyz/douyu/3637778
万万没想到[2],http://epg.112114.xyz/douyu/9220456
惊悚影院[3],http://epg.112114.xyz/douyu/96577
神探狄仁杰[4],http://epg.112114.xyz/douyu/6027991
神探狄仁杰[5],http://epg.112114.xyz/douyu/3439096
康熙微服私访[6],http://epg.112114.xyz/douyu/7550220
雍正王朝[7],http://epg.112114.xyz/douyu/9650836
盗墓系列[8],http://epg.112114.xyz/douyu/5800628
香港刑侦剧[9],http://epg.112114.xyz/douyu/9019945
大明1566[10],http://epg.112114.xyz/douyu/9650849
新三国[11],http://epg.112114.xyz/douyu/276200
新网剧[12],http://epg.112114.xyz/douyu/8507023
刑事侦缉档案[13],http://epg.112114.xyz/douyu/138959
李连杰[14],http://epg.112114.xyz/douyu/7254536
僵尸[15],http://epg.112114.xyz/douyu/3627728
鬼吹灯[16],http://epg.112114.xyz/douyu/9292503
庆余年1[17],http://epg.112114.xyz/douyu/7489563
庆余年2[18],http://epg.112114.xyz/douyu/5908256
鬼吹灯[19],http://epg.112114.xyz/douyu/6566658
剧情片[20],http://epg.112114.xyz/douyu/922564
五分钟一部电影[21],http://epg.112114.xyz/douyu/2758565
港台剧[22],http://epg.112114.xyz/douyu/5429211
雍正王朝[23],http://epg.112114.xyz/douyu/4944033
李卫当官[24],http://epg.112114.xyz/douyu/9290755
经典港剧[25],http://epg.112114.xyz/douyu/4290711
大秦帝国[26],http://epg.112114.xyz/douyu/6582435
超清港剧[27],http://epg.112114.xyz/douyu/223521
金庸武侠[28],http://epg.112114.xyz/douyu/338759
鬼吹灯[29],http://epg.112114.xyz/douyu/7701735
士兵突击[30],http://epg.112114.xyz/douyu/7314294
雍正王朝[31],http://epg.112114.xyz/douyu/7672838
经典武侠系列[32],http://epg.112114.xyz/douyu/7077241
喜剧电影专场[33],http://epg.112114.xyz/douyu/9292492
神探狄仁杰[34],http://epg.112114.xyz/douyu/6166636
大秦帝国[35],http://epg.112114.xyz/douyu/8198649
雪豹[36],http://epg.112114.xyz/douyu/8479500
少年包青天[37],http://epg.112114.xyz/douyu/7784862
鬼吹灯系列[38],http://epg.112114.xyz/douyu/2083382
港剧刑侦[39],http://epg.112114.xyz/douyu/6241733
潜伏[40],http://epg.112114.xyz/douyu/3831627
电影解说[41],http://epg.112114.xyz/douyu/4258555
欧美影院[42],http://epg.112114.xyz/douyu/8945323
动漫乐园[43],http://epg.112114.xyz/douyu/7493575
欧美动作[44],http://epg.112114.xyz/douyu/1409682
贝贝影院[45],http://epg.112114.xyz/douyu/431460
动漫解说[46],http://epg.112114.xyz/douyu/9527700
专业解说柯南[47],http://epg.112114.xyz/douyu/9065082
童年回忆[48],http://epg.112114.xyz/douyu/8915074
功夫港片[49],http://epg.112114.xyz/douyu/3637765
爆笑解说[50],http://epg.112114.xyz/douyu/8317926
怡寳影院[51],http://epg.112114.xyz/douyu/434971
港式恐怖[52],http://epg.112114.xyz/douyu/3637726
橙幕影院[53],http://epg.112114.xyz/douyu/4549169
解说灌篮高手[54],http://epg.112114.xyz/douyu/9484105
科幻电影[55],http://epg.112114.xyz/douyu/4332
女神金影院[56],http://epg.112114.xyz/douyu/747764
周星驰[57],http://epg.112114.xyz/douyu/122402
华语经典[58],http://epg.112114.xyz/douyu/85894
小宇影院[59],http://epg.112114.xyz/douyu/323876
越狱[60],http://epg.112114.xyz/douyu/9643264
林正英[61],http://epg.112114.xyz/douyu/218859
科幻动作[62],http://epg.112114.xyz/douyu/252802
恐怖故事[63],http://epg.112114.xyz/douyu/2337939
动作[64],http://epg.112114.xyz/douyu/9627172
N分钟带你看大片[65],http://epg.112114.xyz/douyu/8014467
速看[67],http://epg.112114.xyz/douyu/8986636
看看剧[68],http://epg.112114.xyz/douyu/6106341
美食[69],http://epg.112114.xyz/douyu/8953746
行尸走肉[70],http://epg.112114.xyz/douyu/8869614
不经历风雨[72],http://epg.112114.xyz/douyu/8147941
日剧场[73],http://epg.112114.xyz/douyu/9650860
睡眠好剧[74],http://epg.112114.xyz/douyu/7517784
星爷动作恐怖枪战[75],http://epg.112114.xyz/douyu/9193876
恐怖丧尸鬼片[76],http://epg.112114.xyz/douyu/263824
电影欧美科幻经典[77],http://epg.112114.xyz/douyu/20415
猫和老鼠[78],http://epg.112114.xyz/douyu/7528160
爆笑解说火影[79],http://epg.112114.xyz/douyu/2365
经典必看[80],http://epg.112114.xyz/douyu/1428266
粤语电影[82],http://epg.112114.xyz/douyu/6566671
楠者电影[83],http://epg.112114.xyz/douyu/9485398
二次创作[84],http://epg.112114.xyz/douyu/7971641
恐怖/经典/搞笑[85],http://epg.112114.xyz/douyu/74374
荒野建造者[86],http://epg.112114.xyz/douyu/9611578
华语厅[87],http://epg.112114.xyz/douyu/925724
小鸽陪看[88],http://epg.112114.xyz/douyu/3928
渡劫[89],http://epg.112114.xyz/douyu/7575350
经典港片[90],http://epg.112114.xyz/douyu/7029806
蚂蚱影院[91],http://epg.112114.xyz/douyu/6079455
凌儿影院[92],http://epg.112114.xyz/douyu/1377142
二次元[93],http://epg.112114.xyz/douyu/524757
经典动作惊悚悬疑连续剧[95],http://epg.112114.xyz/douyu/1504768
悬疑[96],http://epg.112114.xyz/douyu/9171887
萌牛影院[97],http://epg.112114.xyz/douyu/7494871
晓妞动漫花园[98],http://epg.112114.xyz/douyu/426517
动漫解说[99],http://epg.112114.xyz/douyu/9446706
燕王来了[100],http://epg.112114.xyz/douyu/4523233
桃花影院[101],http://epg.112114.xyz/douyu/7305938
喜剧[102],http://epg.112114.xyz/douyu/9650887
影视放映厅[103],http://epg.112114.xyz/douyu/519401
